Id,FirstName,LastName,Email,Title,AccountId,Industry
sf_con_001,James,Okafor,james.okafor@fortresssecurity.mock,CISO,sf_acc_001,cybersecurity
sf_con_002,Rachel,Ng,rachel.ng@fortresssecurity.mock,VP of Security,sf_acc_001,cybersecurity
sf_con_003,Derek,Moss,derek.moss@fortresssecurity.mock,IT Director,sf_acc_001,cybersecurity
sf_con_004,Tamara,Wells,tamara.wells@fortresssecurity.mock,Director of IT,sf_acc_001,cybersecurity
sf_con_005,Priya,Sharma,priya.sharma@ironshieldtech.mock,CISO,sf_acc_002,cybersecurity
sf_con_006,Michael,Donovan,michael.donovan@ironshieldtech.mock,VP of Security,sf_acc_002,cybersecurity
sf_con_007,Keiko,Yamamoto,keiko.yamamoto@ironshieldtech.mock,IT Director,sf_acc_002,cybersecurity
sf_con_008,Luis,Mendez,luis.mendez@ironshieldtech.mock,Director of IT,sf_acc_002,cybersecurity
sf_con_009,Eric,Blackwood,eric.blackwood@meridianfinancial.mock,CISO,sf_acc_003,financial services
sf_con_010,Anya,Petrov,anya.petrov@meridianfinancial.mock,VP of Security,sf_acc_003,financial services
sf_con_011,Thomas,Brewer,thomas.brewer@meridianfinancial.mock,IT Director,sf_acc_003,financial services
sf_con_012,Grace,Ihejirika,grace.ihejirika@meridianfinancial.mock,Director of IT,sf_acc_003,financial services
sf_con_013,Carlos,Vega,carlos.vega@apexhealth.mock,CISO,sf_acc_004,healthcare
sf_con_014,Diane,Holloway,diane.holloway@apexhealth.mock,VP of Security,sf_acc_004,healthcare
sf_con_015,Ahmed,Saleh,ahmed.saleh@apexhealth.mock,IT Director,sf_acc_004,healthcare
sf_con_016,Wendy,Park,wendy.park@apexhealth.mock,Director of IT,sf_acc_004,healthcare
sf_con_017,Brandon,Keel,brandon.keel@nexussaas.mock,CISO,sf_acc_005,SaaS
sf_con_018,Sonia,Johansson,sonia.johansson@nexussaas.mock,VP of Security,sf_acc_005,SaaS
sf_con_019,Jin,Hu,jin.hu@nexussaas.mock,IT Director,sf_acc_005,SaaS
sf_con_020,Natalie,Cross,natalie.cross@nexussaas.mock,Director of IT,sf_acc_005,SaaS
sf_con_021,Kevin,Steele,kevin.steele@hartwellindustries.mock,CISO,sf_acc_006,manufacturing
sf_con_022,Maya,Abramowitz,maya.abramowitz@hartwellindustries.mock,VP of Security,sf_acc_006,manufacturing
sf_con_023,Oliver,Knox,oliver.knox@hartwellindustries.mock,IT Director,sf_acc_006,manufacturing
sf_con_024,Irene,Cato,irene.cato@hartwellindustries.mock,Director of IT,sf_acc_006,manufacturing
sf_con_025,David,Otieno,david.otieno@clearpathealth.mock,CISO,sf_acc_007,healthcare
sf_con_026,Leila,Nazari,leila.nazari@clearpathealth.mock,VP of Security,sf_acc_007,healthcare
sf_con_027,Raymond,Frost,raymond.frost@clearpathealth.mock,IT Director,sf_acc_007,healthcare
sf_con_028,Yasmin,Ali,yasmin.ali@clearpathealth.mock,Director of IT,sf_acc_007,healthcare
sf_con_029,Patrick,Holt,patrick.holt@summitbank.mock,CISO,sf_acc_008,financial services
sf_con_030,Ingrid,Sorensen,ingrid.sorensen@summitbank.mock,VP of Security,sf_acc_008,financial services
sf_con_031,Kwame,Asante,kwame.asante@summitbank.mock,IT Director,sf_acc_008,financial services
sf_con_032,Victor,Reyes,victor.reyes@summitbank.mock,VP of IT,sf_acc_008,financial services
sf_con_033,Sarah,Wallace,sarah.wallace@stackify.mock,CISO,sf_acc_009,SaaS
sf_con_034,Omar,Flynn,omar.flynn@stackify.mock,VP of Security,sf_acc_009,SaaS
sf_con_035,Christina,Chang,christina.chang@stackify.mock,IT Director,sf_acc_009,SaaS
sf_con_036,Hiroshi,Nakamura,hiroshi.nakamura@stackify.mock,VP of IT,sf_acc_009,SaaS
sf_con_037,Andre,Osei,andre.osei@kestreldefense.mock,CISO,sf_acc_010,cybersecurity
sf_con_038,Jennifer,Patel,jennifer.patel@kestreldefense.mock,VP of Security,sf_acc_010,cybersecurity
sf_con_039,Brian,Morrison,brian.morrison@kestreldefense.mock,IT Director,sf_acc_010,cybersecurity
sf_con_040,Lisa,Fischer,lisa.fischer@kestreldefense.mock,VP of IT,sf_acc_010,cybersecurity
sf_con_041,Santiago,Cardenas,santiago.cardenas@pinnaclemfg.mock,CISO,sf_acc_011,manufacturing
sf_con_042,Emily,Tanaka,emily.tanaka@pinnaclemfg.mock,VP of Security,sf_acc_011,manufacturing
sf_con_043,Marcus,Cohen,marcus.cohen@pinnaclemfg.mock,Head of InfoSec,sf_acc_011,manufacturing
sf_con_044,Nadia,Eze,nadia.eze@pinnaclemfg.mock,VP of IT,sf_acc_011,manufacturing
sf_con_045,Tyler,Gonzalez,tyler.gonzalez@cloudix.mock,CISO,sf_acc_012,SaaS
sf_con_046,Aysha,Yoon,aysha.yoon@cloudix.mock,VP of Security,sf_acc_012,SaaS
sf_con_047,Robert,Nguyen,robert.nguyen@cloudix.mock,Head of InfoSec,sf_acc_012,SaaS
sf_con_048,Diana,Kumar,diana.kumar@cloudix.mock,VP of IT,sf_acc_012,SaaS
sf_con_049,Fatima,Mbeki,fatima.mbeki@vantagesec.mock,CISO,sf_acc_013,cybersecurity
sf_con_050,Tyler,Fitzpatrick,tyler.fitzpatrick@vantagesec.mock,VP of Security,sf_acc_013,cybersecurity
sf_con_051,Maria,Larsson,maria.larsson@vantagesec.mock,Head of InfoSec,sf_acc_013,cybersecurity
sf_con_052,Robert,Castillo,robert.castillo@vantagesec.mock,VP of IT,sf_acc_013,cybersecurity
sf_con_053,Kwame,Boateng,kwame.boateng@redrockfin.mock,CISO,sf_acc_014,financial services
sf_con_054,Emily,Weiss,emily.weiss@redrockfin.mock,VP of Security,sf_acc_014,financial services
sf_con_055,Omar,Espinoza,omar.espinoza@redrockfin.mock,Head of InfoSec,sf_acc_014,financial services
sf_con_056,Ling,Nakagawa,ling.nakagawa@redrockfin.mock,VP of IT,sf_acc_014,financial services
sf_con_057,Andre,Adeyemi,andre.adeyemi@medcore.mock,CISO,sf_acc_015,healthcare
sf_con_058,Christina,Dubois,christina.dubois@medcore.mock,VP of Security,sf_acc_015,healthcare
sf_con_059,Santiago,Okonkwo,santiago.okonkwo@medcore.mock,Head of InfoSec,sf_acc_015,healthcare
sf_con_060,Sonia,Krishnan,sonia.krishnan@medcore.mock,VP of IT,sf_acc_015,healthcare
sf_con_061,Marcus,Fitzgerald,marcus.fitzgerald@bluepeak.mock,CISO,sf_acc_016,SaaS
sf_con_062,Nadia,Adeyemi,nadia.adeyemi@bluepeak.mock,VP of Security,sf_acc_016,SaaS
